TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
2329,487,QUICK-START,MAIN,EX,N/A,"/**",""
2330,488,QUICK-START,MAIN,EX,N/A," * Returns an array of objects sorted by multiple property values.",""
2331,489,QUICK-START,MAIN,EX,N/A," * @requires sortArrayOfObjects() ",""
2332,490,QUICK-START,MAIN,EX,N/A," * @param {...string}",""
2333,491,QUICK-START,MAIN,EX,N/A," * @returns {Object[]}",""
2334,492,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2335,493,QUICK-START,MAIN,BLANK,N/A,N/A,""
2336,494,QUICK-START,MAIN,FUNC_START,N/A,"function sortArrayOfObjectsMulti() {",""
2337,495,QUICK-START,MAIN,FUNC,N/A,"    var props = arguments;",""
2338,496,QUICK-START,MAIN,FUNC_START,N/A,"    return function(obj1, obj2) {",""
2339,497,QUICK-START,MAIN,FUNC,N/A,"        var i = 0,",""
2340,498,QUICK-START,MAIN,FUNC,N/A,"            result = 0,",""
2341,499,QUICK-START,MAIN,FUNC,N/A,"            numberOfProperties = props.length;",""
2342,500,QUICK-START,MAIN,FUNC,N/A,"        while (result === 0 && i < numberOfProperties) {",""
2343,501,QUICK-START,MAIN,FUNC,N/A,"            result = sortArrayOfObjects(props[i])(obj1, obj2);",""
2344,502,QUICK-START,MAIN,FUNC,N/A,"            i++;",""
2345,503,QUICK-START,MAIN,FUNC,N/A,"        }",""
2346,504,QUICK-START,MAIN,FUNC,N/A,"        return result;",""
2347,505,QUICK-START,MAIN,FUNC,N/A,"    };",""
2348,506,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2349,507,QUICK-START,MAIN,BLANK,N/A,N/A,""
2350,508,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("sortArrayOfObjectsMulti");",""
2351,509,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjectsMulti("b", "c"))); ",""
2352,510,QUICK-START,MAIN,EX,N/A,"// [{a=1000.0, b=1.0, c=5.0}, {a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=10000.0, b=2.0, c=5000.0}] //EX!",""
2353,511,QUICK-START,MAIN,EX,N/A,N/A,""
2354,512,QUICK-START,MAIN,LINK,--,"// -- Find Object in Array of Objects",""
2355,513,QUICK-START,MAIN,BLANK,N/A,N/A,""
2356,514,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2357,515,QUICK-START,MAIN,JSDOC,N/A," * Returns the first object in an array of objects with the key value pair.",""
2358,516,QUICK-START,MAIN,JSDOC,N/A," * This can return an object or a value from an object if `ret` is set.",""
2359,517,QUICK-START,MAIN,JSDOC,N/A," *",""
2360,518,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arrObj",""
2361,519,QUICK-START,MAIN,JSDOC,N/A," * @param {string} prop",""
2362,520,QUICK-START,MAIN,JSDOC,N/A," * @param {string} val",""
2363,521,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object}",""
2364,522,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2365,523,QUICK-START,MAIN,BLANK,N/A,N/A,""
2366,524,QUICK-START,MAIN,FUNC_START,N/A,"function findObjectInArrayOfObjects(arrObj, prop, val) {",""
2367,525,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {",""
2368,526,QUICK-START,MAIN,FUNC,N/A,"        var obj = arrObj[i];",""
2369,527,QUICK-START,MAIN,FUNC,N/A,"        for (var p in obj) {",""
2370,528,QUICK-START,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(prop) && p == prop && obj[p] == val) {",""
2371,529,QUICK-START,MAIN,FUNC,N/A,"                return obj;",""
2372,530,QUICK-START,MAIN,FUNC,N/A,"            }",""
2373,531,QUICK-START,MAIN,FUNC,N/A,"        }",""
2374,532,QUICK-START,MAIN,FUNC,N/A,"    }",""
2375,533,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2376,534,QUICK-START,MAIN,BLANK,N/A,N/A,""
2377,535,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("findObjectInArrayOfObjects");",""
2378,536,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(findObjectInArrayOfObjects(arrObj_ex, "a", 1000)); // {a=1000.0, b=1.0, c=5.0} //!EX",""
2379,537,QUICK-START,MAIN,BLANK,N/A,N/A,""
2380,538,QUICK-START,MAIN,BLANK,N/A,"// Find Oldest or Latest Object by Timestamp value",""
2381,539,QUICK-START,MAIN,BLANK,N/A,N/A,""
2382,540,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2383,541,QUICK-START,MAIN,JSDOC,N/A," * Returns the object with the oldest timestamp value.",""
2384,542,QUICK-START,MAIN,JSDOC,N/A," *",""
2385,543,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arr",""
2386,544,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object}",""
2387,545,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2388,546,QUICK-START,MAIN,BLANK,N/A,N/A,""
2389,547,QUICK-START,MAIN,FUNC_START,N/A,"function oldestObjectInArrayOfObjects(arr) {",""
2390,548,QUICK-START,MAIN,FUNC,N/A,"    if (arr.length >= 2) {",""
2391,549,QUICK-START,MAIN,FUNC_START,N/A,"        var sorted = arr.sort(function(a, b) {",""
2392,550,QUICK-START,MAIN,FUNC,N/A,"            return new Date(a.timestamp) - new Date(b.timestamp);",""
2393,551,QUICK-START,MAIN,FUNC,N/A,"        });",""
2394,552,QUICK-START,MAIN,FUNC,N/A,"        return sorted[0];",""
2395,553,QUICK-START,MAIN,FUNC,N/A,"    } else {",""
2396,554,QUICK-START,MAIN,FUNC,N/A,"        return arr[0];",""
2397,555,QUICK-START,MAIN,FUNC,N/A,"    }",""
2398,556,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2399,557,QUICK-START,MAIN,BLANK,N/A,N/A,""
2400,558,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("oldestObjectInArrayOfObjects");",""
2401,559,QUICK-START,MAIN,EX,N/A,"// var sheet_ooiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
2402,560,QUICK-START,MAIN,EX,N/A,"// var arrObj_ooiaoo = arrayOfObjectsForA1("J1:K4", sheet_ooiaoo);",""
2403,561,QUICK-START,MAIN,EX,N/A,"// Logger.log(oldestObjectInArrayOfObjects(arrObj_ooiaoo)); ",""
2404,562,QUICK-START,MAIN,EX_END,N/A,"// // {Timestamp=Sun Feb 19 19:43:40 GMT-06:00 2017, Multiple Choice=A} //!EX",""
2405,563,QUICK-START,MAIN,BLANK,N/A,N/A,""
2406,564,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2407,565,QUICK-START,MAIN,JSDOC,N/A," * Returns the object with the most recent timestamp value.",""
2408,566,QUICK-START,MAIN,JSDOC,N/A," *",""
2409,567,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arr",""
2410,568,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object}",""
2411,569,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2412,570,QUICK-START,MAIN,BLANK,N/A,N/A,""
2413,571,QUICK-START,MAIN,FUNC_START,N/A,"function latestObjectInArrayOfObjects(arrObj) {",""
2414,572,QUICK-START,MAIN,FUNC,N/A,"    if (arrObj.length >= 2) {",""
2415,573,QUICK-START,MAIN,FUNC_START,N/A,"        var sorted = arrObj.sort(function(a, b) {",""
2416,574,QUICK-START,MAIN,FUNC,N/A,"            return new Date(b.timestamp) - new Date(a.timestamp);",""
2417,575,QUICK-START,MAIN,FUNC,N/A,"        });",""
2418,576,QUICK-START,MAIN,FUNC,N/A,"        return sorted[0];",""
2419,577,QUICK-START,MAIN,FUNC,N/A,"    } else {",""
2420,578,QUICK-START,MAIN,FUNC,N/A,"        return arrObj[0];",""
2421,579,QUICK-START,MAIN,FUNC,N/A,"    }",""
2422,580,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2423,581,QUICK-START,MAIN,BLANK,N/A,N/A,""
2424,582,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("latestObjectInArrayOfObjects");",""
2425,583,QUICK-START,MAIN,EX,N/A,"// var sheet_loiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
2426,584,QUICK-START,MAIN,EX,N/A,"// var arrObj_loiaoo = arrayOfObjectsForA1("J1:K4", sheet_loiaoo);",""
2427,585,QUICK-START,MAIN,EX,N/A,"// Logger.log(latestObjectInArrayOfObjects(arrObj_loiaoo)); ",""
2428,586,QUICK-START,MAIN,EX_END,N/A,"// {Timestamp=Wed Feb 22 19:45:07 GMT-06:00 2017, Multiple Choice=C} //!EX",""
2429,587,QUICK-START,MAIN,BLANK,N/A,N/A,""
2430,588,QUICK-START,MAIN,LINK,--,"// -- Filter Array of Objects by Value or Values",""
2431,589,QUICK-START,MAIN,BLANK,N/A,N/A,""
2432,590,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2433,591,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects containing matching objects.",""
2434,592,QUICK-START,MAIN,JSDOC,N/A," *",""
2435,593,QUICK-START,MAIN,JSDOC,N/A," * @param {Object} arrObj",""
2436,594,QUICK-START,MAIN,JSDOC,N/A," * @param {string} prop",""
2437,595,QUICK-START,MAIN,JSDOC,N/A," * @param {string || string[]} vals",""
2438,596,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}",""
2439,597,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2440,598,QUICK-START,MAIN,BLANK,N/A,N/A,""
2441,599,QUICK-START,MAIN,FUNC_START,N/A,"function filterArrayOfObjects(arrObj, prop, vals) {",""
2442,600,QUICK-START,MAIN,FUNC,N/A,"    var result = [];",""
2443,601,QUICK-START,MAIN,FUNC,N/A,"    if (Array.isArray(vals)) {",""
2444,602,QUICK-START,MAIN,FUNC,N/A,"        for (var i = 0; i < vals.length; i++) {",""
2445,603,QUICK-START,MAIN,FUNC,N/A,"            var val = vals[i];",""
2446,604,QUICK-START,MAIN,FUNC,N/A,"            for (var j = 0; j < arrObj.length; j++) {",""
2447,605,QUICK-START,MAIN,FUNC,N/A,"                if (arrObj[j][prop] == val) result.push(arrObj[j]);",""
2448,606,QUICK-START,MAIN,FUNC,N/A,"            }",""
2449,607,QUICK-START,MAIN,FUNC,N/A,"        }",""
2450,608,QUICK-START,MAIN,FUNC,N/A,"    } else {",""
2451,609,QUICK-START,MAIN,FUNC,N/A,"        for (var k = 0; k < arrObj.length; k++) {",""
2452,610,QUICK-START,MAIN,FUNC,N/A,"            if (arrObj[k][prop] == vals) result.push(arrObj[k]);",""
2453,611,QUICK-START,MAIN,FUNC,N/A,"        }",""
2454,612,QUICK-START,MAIN,FUNC,N/A,"    }",""
2455,613,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2456,614,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2457,615,QUICK-START,MAIN,BLANK,N/A,N/A,""
2458,616,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("filterArrayOfObjectsByValueOrValues");",""
2459,617,QUICK-START,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "a", 10)); // [{a=10.0, b=2.0, c=500.0}]",""
2460,618,QUICK-START,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "c", [5, 500])); // [{a=1000.0, b=1.0, c=5.0}, {a=10.0, b=2.0, c=500.0}]",""
2461,619,QUICK-START,MAIN,EX,N/A,N/A,""
2462,620,QUICK-START,MAIN,LINK,--,"// -- Unify Properties for Objects in Array of Objects",""
2463,621,QUICK-START,MAIN,BLANK,N/A,N/A,""
2464,622,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2465,623,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects, with an additional property value added to each matching object.",""
2466,624,QUICK-START,MAIN,JSDOC,N/A," *",""
2467,625,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arrObj",""
2468,626,QUICK-START,MAIN,JSDOC,N/A," * @param {string[]} arr",""
2469,627,QUICK-START,MAIN,JSDOC,N/A," * @param {string} prop ",""
2470,628,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}",""
2471,629,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2472,630,QUICK-START,MAIN,BLANK,N/A,N/A,""
2473,631,QUICK-START,MAIN,FUNC_START,N/A,"function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {",""
2474,632,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {",""
2475,633,QUICK-START,MAIN,FUNC,N/A,"        var obj = arrObj[i];",""
2476,634,QUICK-START,MAIN,FUNC,N/A,"        for (var h = 0; h < arr.length; h++) {",""
2477,635,QUICK-START,MAIN,FUNC,N/A,"            for (var p in obj) {",""
2478,636,QUICK-START,MAIN,FUNC,N/A,"                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {",""
2479,637,QUICK-START,MAIN,FUNC,N/A,"                    obj[prop] = obj[p];",""
2480,638,QUICK-START,MAIN,FUNC,N/A,"                }",""
2481,639,QUICK-START,MAIN,FUNC,N/A,"            }",""
2482,640,QUICK-START,MAIN,FUNC,N/A,"        }",""
2483,641,QUICK-START,MAIN,FUNC,N/A,"    }",""
2484,642,QUICK-START,MAIN,FUNC,N/A,"    return arrObj;",""
2485,643,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2486,644,QUICK-START,MAIN,BLANK,N/A,N/A,""
2487,645,QUICK-START,MAIN,BLANK,N/A,"var arrObj_upfoiaoo = [{",""
2488,646,QUICK-START,MAIN,BLANK,N/A,"        x: 123,",""
2489,647,QUICK-START,MAIN,BLANK,N/A,"        a: 1",""
2490,648,QUICK-START,MAIN,BLANK,N/A,"    },",""
2491,649,QUICK-START,MAIN,BLANK,N/A,"    {",""
2492,650,QUICK-START,MAIN,BLANK,N/A,"        y: 234,",""
2493,651,QUICK-START,MAIN,BLANK,N/A,"        b: 2",""
2494,652,QUICK-START,MAIN,BLANK,N/A,"    },",""
2495,653,QUICK-START,MAIN,BLANK,N/A,"    {",""
2496,654,QUICK-START,MAIN,BLANK,N/A,"        z: 345,",""
2497,655,QUICK-START,MAIN,BLANK,N/A,"        c: 3",""
2498,656,QUICK-START,MAIN,BLANK,N/A,"    },",""
2499,657,QUICK-START,MAIN,BLANK,N/A,"];",""
2500,658,QUICK-START,MAIN,BLANK,N/A,N/A,""
2501,659,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("unifyPropertiesForObjectsInArrayOfObjects");",""
2502,660,QUICK-START,MAIN,EX,N/A,"// Logger.log(unifyPropertiesForObjectsInArrayOfObjects(arrObj_upfoiaoo, ["x","y","z"], "new"));",""
2503,661,QUICK-START,MAIN,EX,N/A,"// [{a=1.0, new=123.0, x=123.0}, {new=234.0, b=2.0, y=234.0}, {new=345.0, c=3.0, z=345.0}]",""
2504,662,QUICK-START,MAIN,EX,N/A,N/A,""
2505,663,QUICK-START,MAIN,LINK,-,"// - Object",""
2506,664,QUICK-START,MAIN,BLANK,N/A,N/A,""
2507,665,QUICK-START,MAIN,LINK,--,"// -- Array of Object Values",""
2508,666,QUICK-START,MAIN,BLANK,N/A,N/A,""
2509,667,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2510,668,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of matching properties. ",""
2511,669,QUICK-START,MAIN,JSDOC,N/A," *",""
2512,670,QUICK-START,MAIN,JSDOC,N/A," * @param {Object} obj",""
2513,671,QUICK-START,MAIN,JSDOC,N/A," * @param {string[]} arr",""
2514,672,QUICK-START,MAIN,JSDOC,N/A," * @requires intersectOfTwoArrays() ",""
2515,673,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array}",""
2516,674,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2517,675,QUICK-START,MAIN,BLANK,N/A,N/A,""
2518,676,QUICK-START,MAIN,FUNC_START,N/A,"function arrayOfObjectValues(obj, arr) {",""
2519,677,QUICK-START,MAIN,FUNC,N/A,"    var result = [];",""
2520,678,QUICK-START,MAIN,FUNC,N/A,"    var keys = intersectOfTwoArrays(Object.keys(obj), arr);",""
2521,679,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < keys.length; i++) {",""
2522,680,QUICK-START,MAIN,FUNC,N/A,"        var key = keys[i];",""
2523,681,QUICK-START,MAIN,FUNC,N/A,"        for (var prop in obj) {",""
2524,682,QUICK-START,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(key)) {",""
2525,683,QUICK-START,MAIN,FUNC,N/A,"                result.push(obj[key]);",""
2526,684,QUICK-START,MAIN,FUNC,N/A,"                break;",""
2527,685,QUICK-START,MAIN,FUNC,N/A,"            }",""
2528,686,QUICK-START,MAIN,FUNC,N/A,"        }",""
2529,687,QUICK-START,MAIN,FUNC,N/A,"    }",""
2530,688,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2531,689,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2532,690,QUICK-START,MAIN,BLANK,N/A,N/A,""
2533,691,QUICK-START,MAIN,BLANK,N/A,"var obj_aoov = {",""
2534,692,QUICK-START,MAIN,BLANK,N/A,"    a: 1,",""
2535,693,QUICK-START,MAIN,BLANK,N/A,"    b: 2,",""
2536,694,QUICK-START,MAIN,BLANK,N/A,"    c: 3",""
2537,695,QUICK-START,MAIN,BLANK,N/A,"};",""
2538,696,QUICK-START,MAIN,BLANK,N/A,N/A,""
2539,697,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("arrayOfObjectValues");",""
2540,698,QUICK-START,MAIN,EX,N/A,"// var arr_aoov = ["a", "b", "d"];",""
2541,699,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrayOfObjectValues(obj_aoov, arr_aoov)); // [1, 2]",""
2542,700,QUICK-START,MAIN,EX,N/A,N/A,""
2543,701,QUICK-START,MAIN,EX,N/A,"// Merge Objects",""
2544,702,QUICK-START,MAIN,EX,N/A,N/A,""
2545,703,QUICK-START,MAIN,EX,N/A,"/**",""
2546,704,QUICK-START,MAIN,EX,N/A," * Returns a single object with the values of multiple objects.",""
2547,705,QUICK-START,MAIN,EX,N/A," * @param {...Object}",""
2548,706,QUICK-START,MAIN,EX,N/A," * @returns {Object}",""
2549,707,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2550,708,QUICK-START,MAIN,BLANK,N/A,N/A,""
2551,709,QUICK-START,MAIN,FUNC_START,N/A,"function mergeObjs() {",""
2552,710,QUICK-START,MAIN,FUNC,N/A,"    var result = arguments[0];",""
2553,711,QUICK-START,MAIN,FUNC,N/A,"    for (i = 1; i < arguments.length; i++) {",""
2554,712,QUICK-START,MAIN,FUNC,N/A,"        var src = arguments[i];",""
2555,713,QUICK-START,MAIN,FUNC,N/A,"        for (var key in src) {",""
2556,714,QUICK-START,MAIN,FUNC,N/A,"            if (src.hasOwnProperty(key)) result[key] = src[key];",""
2557,715,QUICK-START,MAIN,FUNC,N/A,"        }",""
2558,716,QUICK-START,MAIN,FUNC,N/A,"    }",""
2559,717,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2560,718,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2561,719,QUICK-START,MAIN,BLANK,N/A,N/A,""
2562,720,QUICK-START,MAIN,BLANK,N/A,"var objA_mo = {",""
2563,721,QUICK-START,MAIN,BLANK,N/A,"    a: 1,",""
2564,722,QUICK-START,MAIN,BLANK,N/A,"    b: 2,",""
2565,723,QUICK-START,MAIN,BLANK,N/A,"    c: 3,",""
2566,724,QUICK-START,MAIN,BLANK,N/A,"    d: 4",""
2567,725,QUICK-START,MAIN,BLANK,N/A,"};",""
2568,726,QUICK-START,MAIN,BLANK,N/A,N/A,""
2569,727,QUICK-START,MAIN,BLANK,N/A,"var objB_mo = {",""
2570,728,QUICK-START,MAIN,BLANK,N/A,"    c: 4,",""
2571,729,QUICK-START,MAIN,BLANK,N/A,"    d: 5,",""
2572,730,QUICK-START,MAIN,BLANK,N/A,"    e: 6,",""
2573,731,QUICK-START,MAIN,BLANK,N/A,"    f: 7",""
2574,732,QUICK-START,MAIN,BLANK,N/A,"};",""
2575,733,QUICK-START,MAIN,BLANK,N/A,N/A,""
2576,734,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("mergeObjs");",""
2577,735,QUICK-START,MAIN,EX,N/A,"// Logger.log(mergeObjs(objA_mo, objB_mo)); // {a=1.0, b=2.0, c=4.0, d=5.0, e=6.0, f=7.0}",""
2578,736,QUICK-START,MAIN,EX,N/A,N/A,""
2579,737,QUICK-START,MAIN,LINK,--,"// -- Check for Valid Object",""
2580,738,QUICK-START,MAIN,BLANK,N/A,N/A,""
2581,739,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2582,740,QUICK-START,MAIN,JSDOC,N/A," * Returns true if the object has at least one property value set.",""
2583,741,QUICK-START,MAIN,JSDOC,N/A," *",""
2584,742,QUICK-START,MAIN,JSDOC,N/A," * @param obj",""
2585,743,QUICK-START,MAIN,JSDOC,N/A," * @returns {boolean}",""
2586,744,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2587,745,QUICK-START,MAIN,BLANK,N/A,N/A,""
2588,746,QUICK-START,MAIN,FUNC_START,N/A,"function checkForValidObject(obj) {",""
2589,747,QUICK-START,MAIN,FUNC,N/A,"    return Object.keys(obj).length !== 0;",""
2590,748,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2591,749,QUICK-START,MAIN,BLANK,N/A,N/A,""
2592,750,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("checkForValidObject");",""
2593,751,QUICK-START,MAIN,EX,N/A,"// var obj_cfvo = {};",""
2594,752,QUICK-START,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // false",""
2595,753,QUICK-START,MAIN,EX,N/A,"// obj_cfvo = {a: 100};",""
2596,754,QUICK-START,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // true",""
2597,755,QUICK-START,MAIN,EX,N/A,N/A,""
2598,756,QUICK-START,MAIN,LINK,-,"// - Dates and Times",""
2599,757,QUICK-START,MAIN,BLANK,N/A,N/A,""
2600,758,QUICK-START,MAIN,LINK,--,"// -- Formatted Date Time",""
2601,759,QUICK-START,MAIN,BLANK,N/A,N/A,""
2602,760,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2603,761,QUICK-START,MAIN,JSDOC,N/A," * Returns a formatted date time string.",""
2604,762,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}",""
2605,763,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2606,764,QUICK-START,MAIN,BLANK,N/A,N/A,""
2607,765,QUICK-START,MAIN,FUNC_START,N/A,"function dateTime(opt) {",""
2608,766,QUICK-START,MAIN,FUNC,N/A,"    var now = new Date();",""
2609,767,QUICK-START,MAIN,FUNC,N/A,"    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];",""
2610,768,QUICK-START,MAIN,FUNC,N/A,"    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];",""
2611,769,QUICK-START,MAIN,FUNC,N/A,"    var ampm = (time[0] < 12) ? "AM" : "PM";",""
2612,770,QUICK-START,MAIN,FUNC,N/A,"    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;",""
2613,771,QUICK-START,MAIN,FUNC,N/A,"    for (var j = 1; j < 3; j++) {",""
2614,772,QUICK-START,MAIN,FUNC,N/A,"        if (time[j] < 10) {",""
2615,773,QUICK-START,MAIN,FUNC,N/A,"            time[j] = "0" + time[j];",""
2616,774,QUICK-START,MAIN,FUNC,N/A,"        }",""
2617,775,QUICK-START,MAIN,FUNC,N/A,"    }",""
2618,776,QUICK-START,MAIN,FUNC,N/A,"    return date.join("-") + " " + time.join(":") + " " + ampm;",""
2619,777,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2620,778,QUICK-START,MAIN,BLANK,N/A,N/A,""
2621,779,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("dateTime");",""
2622,780,QUICK-START,MAIN,EX,N/A,"// Logger.log(dateTime()); // 2018-3-7 7:05:07 PM",""
2623,781,QUICK-START,MAIN,EX,N/A,N/A,""
2624,782,QUICK-START,MAIN,EX,N/A,"// Append Date Time",""
2625,783,QUICK-START,MAIN,EX,N/A,N/A,""
2626,784,QUICK-START,MAIN,EX,N/A,"/**",""
2627,785,QUICK-START,MAIN,EX,N/A," * appendDateTime",""
2628,786,QUICK-START,MAIN,EX,N/A," *",""
2629,787,QUICK-START,MAIN,EX,N/A," * @requires dateTime() ",""
2630,788,QUICK-START,MAIN,EX,N/A," * @param {string} str",""
2631,789,QUICK-START,MAIN,EX,N/A," * @returns {string}",""
2632,790,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2633,791,QUICK-START,MAIN,BLANK,N/A,N/A,""
2634,792,QUICK-START,MAIN,FUNC_START,N/A,"function appendDateTime(str) {",""
2635,793,QUICK-START,MAIN,FUNC,N/A,"    return str += " - " + dateTime();",""
2636,794,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2637,795,QUICK-START,MAIN,BLANK,N/A,N/A,""
2638,796,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("appendDateTime");",""
2639,797,QUICK-START,MAIN,EX,N/A,"// Logger.log(appendDateTime("file-name"));",""
2640,798,QUICK-START,MAIN,EX,N/A,N/A,""
2641,799,QUICK-START,MAIN,LINK,--,"// -- Date Object from String",""
2642,800,QUICK-START,MAIN,BLANK,N/A,N/A,""
2643,801,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2644,802,QUICK-START,MAIN,JSDOC,N/A," * Returns a new date object from a string formatted year-month-date. ",""
2645,803,QUICK-START,MAIN,JSDOC,N/A," *",""
2646,804,QUICK-START,MAIN,JSDOC,N/A," * @param {string} str",""
2647,805,QUICK-START,MAIN,JSDOC,N/A," * @returns {Date}",""
2648,806,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2649,807,QUICK-START,MAIN,BLANK,N/A,N/A,""
2650,808,QUICK-START,MAIN,FUNC_START,N/A,"function dateObjectFromString(str) {",""
2651,809,QUICK-START,MAIN,FUNC,N/A,"    var split = str.split("-");",""
2652,810,QUICK-START,MAIN,FUNC,N/A,"    var months = ["January", "February", "March", "April", "May", "June",",""
2653,811,QUICK-START,MAIN,FUNC,N/A,"        "July", "August", "September", "October", "November", "December"",""
2654,812,QUICK-START,MAIN,FUNC,N/A,"    ];",""
2655,813,QUICK-START,MAIN,FUNC,N/A,"    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);",""
2656,814,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2657,815,QUICK-START,MAIN,BLANK,N/A,N/A,""
2658,816,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("dateObjectFromString");",""
2659,817,QUICK-START,MAIN,EX,N/A,"// Logger.log(dateObjectFromString("2017-04-24")); // Mon Apr 24 00:00:00 GMT-05:00 2017",""
