TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
2346,518,QUICK-START,MAIN,BLANK,N/A,N/A,""
2347,519,QUICK-START,MAIN,FUNC_START,N/A,"function findObjectInArrayOfObjects(arrObj, prop, val) {","function findObjectInArrayOfObjects(arrObj, prop, val) {"
2348,520,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {","    for (var i = 0; i < arrObj.length; i++) {"
2349,521,QUICK-START,MAIN,FUNC,N/A,"        var obj = arrObj[i];","        var obj = arrObj[i];"
2350,522,QUICK-START,MAIN,FUNC,N/A,"        for (var p in obj) {","        for (var p in obj) {"
2351,523,QUICK-START,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(prop) && p == prop && obj[p] == val) {","            if (obj.hasOwnProperty(prop) && p == prop && obj[p] == val) {"
2352,524,QUICK-START,MAIN,FUNC,N/A,"                return obj;","                return obj;"
2353,525,QUICK-START,MAIN,FUNC,N/A,"            }","            }"
2354,526,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2355,527,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2356,528,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2357,529,QUICK-START,MAIN,BLANK,N/A,N/A,""
2358,530,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("findObjectInArrayOfObjects");",""
2359,531,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(findObjectInArrayOfObjects(arrObj_ex, "a", 1000)); // {a=1000.0, b=1.0, c=5.0} //!EX",""
2360,532,QUICK-START,MAIN,BLANK,N/A,N/A,""
2361,533,QUICK-START,MAIN,BLANK,N/A,"// Find Oldest or Latest Object by Timestamp value","// Find Oldest or Latest Object by Timestamp value"
2362,534,QUICK-START,MAIN,BLANK,N/A,N/A,""
2363,535,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2364,536,QUICK-START,MAIN,JSDOC,N/A," * Returns the object with the oldest timestamp value."," * Returns the object with the oldest timestamp value."
2365,537,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2366,538,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arr"," * @param {Object[]} arr"
2367,539,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
2368,540,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2369,541,QUICK-START,MAIN,BLANK,N/A,N/A,""
2370,542,QUICK-START,MAIN,FUNC_START,N/A,"function oldestObjectInArrayOfObjects(arr) {","function oldestObjectInArrayOfObjects(arr) {"
2371,543,QUICK-START,MAIN,FUNC,N/A,"    if (arr.length >= 2) {","    if (arr.length >= 2) {"
2372,544,QUICK-START,MAIN,FUNC_START,N/A,"        var sorted = arr.sort(function(a, b) {","        var sorted = arr.sort(function(a, b) {"
2373,545,QUICK-START,MAIN,FUNC,N/A,"            return new Date(a.timestamp) - new Date(b.timestamp);","            return new Date(a.timestamp) - new Date(b.timestamp);"
2374,546,QUICK-START,MAIN,FUNC,N/A,"        });","        });"
2375,547,QUICK-START,MAIN,FUNC,N/A,"        return sorted[0];","        return sorted[0];"
2376,548,QUICK-START,MAIN,FUNC,N/A,"    } else {","    } else {"
2377,549,QUICK-START,MAIN,FUNC,N/A,"        return arr[0];","        return arr[0];"
2378,550,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2379,551,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2380,552,QUICK-START,MAIN,BLANK,N/A,N/A,""
2381,553,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("oldestObjectInArrayOfObjects");",""
2382,554,QUICK-START,MAIN,EX,N/A,"// var sheet_ooiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
2383,555,QUICK-START,MAIN,EX,N/A,"// var arrObj_ooiaoo = arrayOfObjectsForA1("J1:K4", sheet_ooiaoo);",""
2384,556,QUICK-START,MAIN,EX,N/A,"// Logger.log(oldestObjectInArrayOfObjects(arrObj_ooiaoo)); ",""
2385,557,QUICK-START,MAIN,EX_END,N/A,"// // {Timestamp=Sun Feb 19 19:43:40 GMT-06:00 2017, Multiple Choice=A} //!EX",""
2386,558,QUICK-START,MAIN,BLANK,N/A,N/A,""
2387,559,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2388,560,QUICK-START,MAIN,JSDOC,N/A," * Returns the object with the most recent timestamp value."," * Returns the object with the most recent timestamp value."
2389,561,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2390,562,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arr"," * @param {Object[]} arr"
2391,563,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
2392,564,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2393,565,QUICK-START,MAIN,BLANK,N/A,N/A,""
2394,566,QUICK-START,MAIN,FUNC_START,N/A,"function latestObjectInArrayOfObjects(arrObj) {","function latestObjectInArrayOfObjects(arrObj) {"
2395,567,QUICK-START,MAIN,FUNC,N/A,"    if (arrObj.length >= 2) {","    if (arrObj.length >= 2) {"
2396,568,QUICK-START,MAIN,FUNC_START,N/A,"        var sorted = arrObj.sort(function(a, b) {","        var sorted = arrObj.sort(function(a, b) {"
2397,569,QUICK-START,MAIN,FUNC,N/A,"            return new Date(b.timestamp) - new Date(a.timestamp);","            return new Date(b.timestamp) - new Date(a.timestamp);"
2398,570,QUICK-START,MAIN,FUNC,N/A,"        });","        });"
2399,571,QUICK-START,MAIN,FUNC,N/A,"        return sorted[0];","        return sorted[0];"
2400,572,QUICK-START,MAIN,FUNC,N/A,"    } else {","    } else {"
2401,573,QUICK-START,MAIN,FUNC,N/A,"        return arrObj[0];","        return arrObj[0];"
2402,574,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2403,575,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2404,576,QUICK-START,MAIN,BLANK,N/A,N/A,""
2405,577,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("latestObjectInArrayOfObjects");",""
2406,578,QUICK-START,MAIN,EX,N/A,"// var sheet_loiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
2407,579,QUICK-START,MAIN,EX,N/A,"// var arrObj_loiaoo = arrayOfObjectsForA1("J1:K4", sheet_loiaoo);",""
2408,580,QUICK-START,MAIN,EX,N/A,"// Logger.log(latestObjectInArrayOfObjects(arrObj_loiaoo)); ",""
2409,581,QUICK-START,MAIN,EX_END,N/A,"// {Timestamp=Wed Feb 22 19:45:07 GMT-06:00 2017, Multiple Choice=C} //!EX",""
2410,582,QUICK-START,MAIN,BLANK,N/A,N/A,""
2411,583,QUICK-START,MAIN,LINK,--,"// -- Filter Array of Objects by Value or Values","// -- Filter Array of Objects by Value or Values"
2412,584,QUICK-START,MAIN,BLANK,N/A,N/A,""
2413,585,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2414,586,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects containing matching objects."," * Returns an array of objects containing matching objects."
2415,587,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2416,588,QUICK-START,MAIN,JSDOC,N/A," * @param {Object} arrObj"," * @param {Object} arrObj"
2417,589,QUICK-START,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
2418,590,QUICK-START,MAIN,JSDOC,N/A," * @param {string || string[]} vals"," * @param {string || string[]} vals"
2419,591,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
2420,592,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2421,593,QUICK-START,MAIN,BLANK,N/A,N/A,""
2422,594,QUICK-START,MAIN,FUNC_START,N/A,"function filterArrayOfObjects(arrObj, prop, vals) {","function filterArrayOfObjects(arrObj, prop, vals) {"
2423,595,QUICK-START,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
2424,596,QUICK-START,MAIN,FUNC,N/A,"    if (Array.isArray(vals)) {","    if (Array.isArray(vals)) {"
2425,597,QUICK-START,MAIN,FUNC,N/A,"        for (var i = 0; i < vals.length; i++) {","        for (var i = 0; i < vals.length; i++) {"
2426,598,QUICK-START,MAIN,FUNC,N/A,"            var val = vals[i];","            var val = vals[i];"
2427,599,QUICK-START,MAIN,FUNC,N/A,"            for (var j = 0; j < arrObj.length; j++) {","            for (var j = 0; j < arrObj.length; j++) {"
2428,600,QUICK-START,MAIN,FUNC,N/A,"                if (arrObj[j][prop] == val) result.push(arrObj[j]);","                if (arrObj[j][prop] == val) result.push(arrObj[j]);"
2429,601,QUICK-START,MAIN,FUNC,N/A,"            }","            }"
2430,602,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2431,603,QUICK-START,MAIN,FUNC,N/A,"    } else {","    } else {"
2432,604,QUICK-START,MAIN,FUNC,N/A,"        for (var k = 0; k < arrObj.length; k++) {","        for (var k = 0; k < arrObj.length; k++) {"
2433,605,QUICK-START,MAIN,FUNC,N/A,"            if (arrObj[k][prop] == vals) result.push(arrObj[k]);","            if (arrObj[k][prop] == vals) result.push(arrObj[k]);"
2434,606,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2435,607,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2436,608,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
2437,609,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2438,610,QUICK-START,MAIN,BLANK,N/A,N/A,""
2439,611,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("filterArrayOfObjectsByValueOrValues");",""
2440,612,QUICK-START,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "a", 10)); // [{a=10.0, b=2.0, c=500.0}]",""
2441,613,QUICK-START,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "c", [5, 500])); // [{a=1000.0, b=1.0, c=5.0}, {a=10.0, b=2.0, c=500.0}]",""
2442,614,QUICK-START,MAIN,EX,N/A,N/A,""
2443,615,QUICK-START,MAIN,LINK,--,"// -- Unify Properties for Objects in Array of Objects","// -- Unify Properties for Objects in Array of Objects"
2444,616,QUICK-START,MAIN,BLANK,N/A,N/A,""
2445,617,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2446,618,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects, with an additional property value added to each matching object."," * Returns an array of objects, with an additional property value added to each matching object."
2447,619,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2448,620,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
2449,621,QUICK-START,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
2450,622,QUICK-START,MAIN,JSDOC,N/A," * @param {string} prop "," * @param {string} prop "
2451,623,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
2452,624,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2453,625,QUICK-START,MAIN,BLANK,N/A,N/A,""
2454,626,QUICK-START,MAIN,FUNC_START,N/A,"function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {","function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {"
2455,627,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {","    for (var i = 0; i < arrObj.length; i++) {"
2456,628,QUICK-START,MAIN,FUNC,N/A,"        var obj = arrObj[i];","        var obj = arrObj[i];"
2457,629,QUICK-START,MAIN,FUNC,N/A,"        for (var h = 0; h < arr.length; h++) {","        for (var h = 0; h < arr.length; h++) {"
2458,630,QUICK-START,MAIN,FUNC,N/A,"            for (var p in obj) {","            for (var p in obj) {"
2459,631,QUICK-START,MAIN,FUNC,N/A,"                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {","                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {"
2460,632,QUICK-START,MAIN,FUNC,N/A,"                    obj[prop] = obj[p];","                    obj[prop] = obj[p];"
2461,633,QUICK-START,MAIN,FUNC,N/A,"                }","                }"
2462,634,QUICK-START,MAIN,FUNC,N/A,"            }","            }"
2463,635,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2464,636,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2465,637,QUICK-START,MAIN,FUNC,N/A,"    return arrObj;","    return arrObj;"
2466,638,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2467,639,QUICK-START,MAIN,BLANK,N/A,N/A,""
2468,640,QUICK-START,MAIN,BLANK,N/A,"var arrObj_upfoiaoo = [{","var arrObj_upfoiaoo = [{"
2469,641,QUICK-START,MAIN,BLANK,N/A,"        x: 123,","        x: 123,"
2470,642,QUICK-START,MAIN,BLANK,N/A,"        a: 1","        a: 1"
2471,643,QUICK-START,MAIN,BLANK,N/A,"    },","    },"
2472,644,QUICK-START,MAIN,BLANK,N/A,"    {","    {"
2473,645,QUICK-START,MAIN,BLANK,N/A,"        y: 234,","        y: 234,"
2474,646,QUICK-START,MAIN,BLANK,N/A,"        b: 2","        b: 2"
2475,647,QUICK-START,MAIN,BLANK,N/A,"    },","    },"
2476,648,QUICK-START,MAIN,BLANK,N/A,"    {","    {"
2477,649,QUICK-START,MAIN,BLANK,N/A,"        z: 345,","        z: 345,"
2478,650,QUICK-START,MAIN,BLANK,N/A,"        c: 3","        c: 3"
2479,651,QUICK-START,MAIN,BLANK,N/A,"    },","    },"
2480,652,QUICK-START,MAIN,BLANK,N/A,"];","];"
2481,653,QUICK-START,MAIN,BLANK,N/A,N/A,""
2482,654,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("unifyPropertiesForObjectsInArrayOfObjects");",""
2483,655,QUICK-START,MAIN,EX,N/A,"// Logger.log(unifyPropertiesForObjectsInArrayOfObjects(arrObj_upfoiaoo, ["x","y","z"], "new"));",""
2484,656,QUICK-START,MAIN,EX,N/A,"// [{a=1.0, new=123.0, x=123.0}, {new=234.0, b=2.0, y=234.0}, {new=345.0, c=3.0, z=345.0}]",""
2485,657,QUICK-START,MAIN,EX,N/A,N/A,""
2486,658,QUICK-START,MAIN,LINK,-,"// - Object","// - Object"
2487,659,QUICK-START,MAIN,BLANK,N/A,N/A,""
2488,660,QUICK-START,MAIN,LINK,--,"// -- Array of Object Values","// -- Array of Object Values"
2489,661,QUICK-START,MAIN,BLANK,N/A,N/A,""
2490,662,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2491,663,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of matching properties. "," * Returns an array of matching properties. "
2492,664,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2493,665,QUICK-START,MAIN,JSDOC,N/A," * @param {Object} obj"," * @param {Object} obj"
2494,666,QUICK-START,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
2495,667,QUICK-START,MAIN,JSDOC,N/A," * @requires intersectOfTwoArrays() "," * @requires intersectOfTwoArrays() "
2496,668,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
2497,669,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2498,670,QUICK-START,MAIN,BLANK,N/A,N/A,""
2499,671,QUICK-START,MAIN,FUNC_START,N/A,"function arrayOfObjectValues(obj, arr) {","function arrayOfObjectValues(obj, arr) {"
2500,672,QUICK-START,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
2501,673,QUICK-START,MAIN,FUNC,N/A,"    var keys = intersectOfTwoArrays(Object.keys(obj), arr);","    var keys = intersectOfTwoArrays(Object.keys(obj), arr);"
2502,674,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < keys.length; i++) {","    for (var i = 0; i < keys.length; i++) {"
2503,675,QUICK-START,MAIN,FUNC,N/A,"        var key = keys[i];","        var key = keys[i];"
2504,676,QUICK-START,MAIN,FUNC,N/A,"        for (var prop in obj) {","        for (var prop in obj) {"
2505,677,QUICK-START,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(key)) {","            if (obj.hasOwnProperty(key)) {"
2506,678,QUICK-START,MAIN,FUNC,N/A,"                result.push(obj[key]);","                result.push(obj[key]);"
2507,679,QUICK-START,MAIN,FUNC,N/A,"                break;","                break;"
2508,680,QUICK-START,MAIN,FUNC,N/A,"            }","            }"
2509,681,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2510,682,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2511,683,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
2512,684,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2513,685,QUICK-START,MAIN,BLANK,N/A,N/A,""
2514,686,QUICK-START,MAIN,BLANK,N/A,"var obj_aoov = {","var obj_aoov = {"
2515,687,QUICK-START,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
2516,688,QUICK-START,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
2517,689,QUICK-START,MAIN,BLANK,N/A,"    c: 3","    c: 3"
2518,690,QUICK-START,MAIN,BLANK,N/A,"};","};"
2519,691,QUICK-START,MAIN,BLANK,N/A,N/A,""
2520,692,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("arrayOfObjectValues");",""
2521,693,QUICK-START,MAIN,EX,N/A,"// var arr_aoov = ["a", "b", "d"];",""
2522,694,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrayOfObjectValues(obj_aoov, arr_aoov)); // [1, 2]",""
2523,695,QUICK-START,MAIN,EX,N/A,N/A,""
2524,696,QUICK-START,MAIN,EX,N/A,"// Merge Objects",""
2525,697,QUICK-START,MAIN,EX,N/A,N/A,""
2526,698,QUICK-START,MAIN,EX,N/A,"/**",""
2527,699,QUICK-START,MAIN,EX,N/A," * Returns a single object with the values of multiple objects.",""
2528,700,QUICK-START,MAIN,EX,N/A," * @param {...Object}",""
2529,701,QUICK-START,MAIN,EX,N/A," * @returns {Object}",""
2530,702,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2531,703,QUICK-START,MAIN,BLANK,N/A,N/A,""
2532,704,QUICK-START,MAIN,FUNC_START,N/A,"function mergeObjs() {","function mergeObjs() {"
2533,705,QUICK-START,MAIN,FUNC,N/A,"    var result = arguments[0];","    var result = arguments[0];"
2534,706,QUICK-START,MAIN,FUNC,N/A,"    for (i = 1; i < arguments.length; i++) {","    for (i = 1; i < arguments.length; i++) {"
2535,707,QUICK-START,MAIN,FUNC,N/A,"        var src = arguments[i];","        var src = arguments[i];"
2536,708,QUICK-START,MAIN,FUNC,N/A,"        for (var key in src) {","        for (var key in src) {"
2537,709,QUICK-START,MAIN,FUNC,N/A,"            if (src.hasOwnProperty(key)) result[key] = src[key];","            if (src.hasOwnProperty(key)) result[key] = src[key];"
2538,710,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2539,711,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2540,712,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
2541,713,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2542,714,QUICK-START,MAIN,BLANK,N/A,N/A,""
2543,715,QUICK-START,MAIN,BLANK,N/A,"var objA_mo = {","var objA_mo = {"
2544,716,QUICK-START,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
2545,717,QUICK-START,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
2546,718,QUICK-START,MAIN,BLANK,N/A,"    c: 3,","    c: 3,"
2547,719,QUICK-START,MAIN,BLANK,N/A,"    d: 4","    d: 4"
2548,720,QUICK-START,MAIN,BLANK,N/A,"};","};"
2549,721,QUICK-START,MAIN,BLANK,N/A,N/A,""
2550,722,QUICK-START,MAIN,BLANK,N/A,"var objB_mo = {","var objB_mo = {"
2551,723,QUICK-START,MAIN,BLANK,N/A,"    c: 4,","    c: 4,"
2552,724,QUICK-START,MAIN,BLANK,N/A,"    d: 5,","    d: 5,"
2553,725,QUICK-START,MAIN,BLANK,N/A,"    e: 6,","    e: 6,"
2554,726,QUICK-START,MAIN,BLANK,N/A,"    f: 7","    f: 7"
2555,727,QUICK-START,MAIN,BLANK,N/A,"};","};"
2556,728,QUICK-START,MAIN,BLANK,N/A,N/A,""
2557,729,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("mergeObjs");",""
2558,730,QUICK-START,MAIN,EX,N/A,"// Logger.log(mergeObjs(objA_mo, objB_mo)); // {a=1.0, b=2.0, c=4.0, d=5.0, e=6.0, f=7.0}",""
2559,731,QUICK-START,MAIN,EX,N/A,N/A,""
2560,732,QUICK-START,MAIN,LINK,--,"// -- Check for Valid Object","// -- Check for Valid Object"
2561,733,QUICK-START,MAIN,BLANK,N/A,N/A,""
2562,734,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2563,735,QUICK-START,MAIN,JSDOC,N/A," * Returns true if the object has at least one property value set."," * Returns true if the object has at least one property value set."
2564,736,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2565,737,QUICK-START,MAIN,JSDOC,N/A," * @param obj"," * @param obj"
2566,738,QUICK-START,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
2567,739,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2568,740,QUICK-START,MAIN,BLANK,N/A,N/A,""
2569,741,QUICK-START,MAIN,FUNC_START,N/A,"function checkForValidObject(obj) {","function checkForValidObject(obj) {"
2570,742,QUICK-START,MAIN,FUNC,N/A,"    return Object.keys(obj).length !== 0;","    return Object.keys(obj).length !== 0;"
2571,743,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2572,744,QUICK-START,MAIN,BLANK,N/A,N/A,""
2573,745,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("checkForValidObject");",""
2574,746,QUICK-START,MAIN,EX,N/A,"// var obj_cfvo = {};",""
2575,747,QUICK-START,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // false",""
2576,748,QUICK-START,MAIN,EX,N/A,"// obj_cfvo = {a: 100};",""
2577,749,QUICK-START,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // true",""
2578,750,QUICK-START,MAIN,EX,N/A,N/A,""
2579,751,QUICK-START,MAIN,LINK,-,"// - Dates and Times","// - Dates and Times"
2580,752,QUICK-START,MAIN,BLANK,N/A,N/A,""
2581,753,QUICK-START,MAIN,LINK,--,"// -- Formatted Date Time","// -- Formatted Date Time"
2582,754,QUICK-START,MAIN,BLANK,N/A,N/A,""
2583,755,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2584,756,QUICK-START,MAIN,JSDOC,N/A," * Returns a formatted date time string."," * Returns a formatted date time string."
2585,757,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
2586,758,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2587,759,QUICK-START,MAIN,BLANK,N/A,N/A,""
2588,760,QUICK-START,MAIN,FUNC_START,N/A,"function dateTime(opt) {","function dateTime(opt) {"
2589,761,QUICK-START,MAIN,FUNC,N/A,"    var now = new Date();","    var now = new Date();"
2590,762,QUICK-START,MAIN,FUNC,N/A,"    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];","    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];"
2591,763,QUICK-START,MAIN,FUNC,N/A,"    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];","    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];"
2592,764,QUICK-START,MAIN,FUNC,N/A,"    var ampm = (time[0] < 12) ? "AM" : "PM";","    var ampm = (time[0] < 12) ? "AM" : "PM";"
2593,765,QUICK-START,MAIN,FUNC,N/A,"    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;","    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;"
