TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
2262,440,QUICK-START,MAIN,FUNC,N/A,"    var sortOrder = 1;",""
2263,441,QUICK-START,MAIN,FUNC,N/A,"    if (prop[0] === '-') {",""
2264,442,QUICK-START,MAIN,FUNC,N/A,"        sortOrder = -1;",""
2265,443,QUICK-START,MAIN,FUNC,N/A,"        prop = prop.substr(1);",""
2266,444,QUICK-START,MAIN,FUNC,N/A,"    }",""
2267,445,QUICK-START,MAIN,FUNC_START,N/A,"    return function(a, b) {",""
2268,446,QUICK-START,MAIN,FUNC,N/A,"        var result = (a[prop] < b[prop]) ? -1 : (a[prop] > b[prop]) ? 1 : 0;",""
2269,447,QUICK-START,MAIN,FUNC,N/A,"        return result * sortOrder;",""
2270,448,QUICK-START,MAIN,FUNC,N/A,"    };",""
2271,449,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2272,450,QUICK-START,MAIN,BLANK,N/A,N/A,""
2273,451,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('sortArrayOfObjects');",""
2274,452,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjects('a')));",""
2275,453,QUICK-START,MAIN,EX,N/A,N/A,""
2276,454,QUICK-START,MAIN,EX,N/A,"var saoo1_ao = [{",""
2277,455,QUICK-START,MAIN,EX,N/A,"        a: 1000,",""
2278,456,QUICK-START,MAIN,EX,N/A,"        b: 1,",""
2279,457,QUICK-START,MAIN,EX,N/A,"        c: 5",""
2280,458,QUICK-START,MAIN,EX,N/A,"    },",""
2281,459,QUICK-START,MAIN,EX,N/A,"    {",""
2282,460,QUICK-START,MAIN,EX,N/A,"        a: 10000,",""
2283,461,QUICK-START,MAIN,EX,N/A,"        b: 2,",""
2284,462,QUICK-START,MAIN,EX,N/A,"        c: 5000",""
2285,463,QUICK-START,MAIN,EX,N/A,"    },",""
2286,464,QUICK-START,MAIN,EX,N/A,"    {",""
2287,465,QUICK-START,MAIN,EX,N/A,"        a: 10,",""
2288,466,QUICK-START,MAIN,EX,N/A,"        b: 2,",""
2289,467,QUICK-START,MAIN,EX,N/A,"        c: 500",""
2290,468,QUICK-START,MAIN,EX,N/A,"    },",""
2291,469,QUICK-START,MAIN,EX,N/A,"    {",""
2292,470,QUICK-START,MAIN,EX,N/A,"        a: 1,",""
2293,471,QUICK-START,MAIN,EX,N/A,"        b: 1,",""
2294,472,QUICK-START,MAIN,EX,N/A,"        c: 50",""
2295,473,QUICK-START,MAIN,EX,N/A,"    }",""
2296,474,QUICK-START,MAIN,EX,N/A,"];",""
2297,475,QUICK-START,MAIN,EX,N/A,"//",""
2298,476,QUICK-START,MAIN,EX_END,N/A,"// [{a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=1000.0, b=1.0, c=5.0}, {a=10000.0, b=2.0, c=5000.0}] //!EX",""
2299,477,QUICK-START,MAIN,BLANK,N/A,N/A,""
2300,478,QUICK-START,MAIN,LINK,--,"// -- Sort Array of Objects by Properties",""
2301,479,QUICK-START,MAIN,BLANK,N/A,N/A,""
2302,480,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2303,481,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects sorted by multiple property values.",""
2304,482,QUICK-START,MAIN,JSDOC,N/A," * @requires sortArrayOfObjects() ",""
2305,483,QUICK-START,MAIN,JSDOC,N/A," * @param {...string}",""
2306,484,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}",""
2307,485,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2308,486,QUICK-START,MAIN,BLANK,N/A,N/A,""
2309,487,QUICK-START,MAIN,FUNC_START,N/A,"function sortArrayOfObjectsMulti() {",""
2310,488,QUICK-START,MAIN,FUNC,N/A,"    var props = arguments;",""
2311,489,QUICK-START,MAIN,FUNC_START,N/A,"    return function(obj1, obj2) {",""
2312,490,QUICK-START,MAIN,FUNC,N/A,"        var i = 0,",""
2313,491,QUICK-START,MAIN,FUNC,N/A,"            result = 0,",""
2314,492,QUICK-START,MAIN,FUNC,N/A,"            numberOfProperties = props.length;",""
2315,493,QUICK-START,MAIN,FUNC,N/A,"        while (result === 0 && i < numberOfProperties) {",""
2316,494,QUICK-START,MAIN,FUNC,N/A,"            result = sortArrayOfObjects(props[i])(obj1, obj2);",""
2317,495,QUICK-START,MAIN,FUNC,N/A,"            i++;",""
2318,496,QUICK-START,MAIN,FUNC,N/A,"        }",""
2319,497,QUICK-START,MAIN,FUNC,N/A,"        return result;",""
2320,498,QUICK-START,MAIN,FUNC,N/A,"    };",""
2321,499,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2322,500,QUICK-START,MAIN,BLANK,N/A,N/A,""
2323,501,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('sortArrayOfObjectsMulti');",""
2324,502,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjectsMulti('b', 'c'))); ",""
2325,503,QUICK-START,MAIN,EX_END,N/A,"// [{a=1000.0, b=1.0, c=5.0}, {a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=10000.0, b=2.0, c=5000.0}] //!EX",""
2326,504,QUICK-START,MAIN,BLANK,N/A,N/A,""
2327,505,QUICK-START,MAIN,LINK,--,"// -- Find Object in Array of Objects",""
2328,506,QUICK-START,MAIN,BLANK,N/A,N/A,""
2329,507,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2330,508,QUICK-START,MAIN,JSDOC,N/A," * Returns the first object in an array of objects with the key value pair.",""
2331,509,QUICK-START,MAIN,JSDOC,N/A," *",""
2332,510,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arrObj",""
2333,511,QUICK-START,MAIN,JSDOC,N/A," * @param {string} prop",""
2334,512,QUICK-START,MAIN,JSDOC,N/A," * @param {string} val",""
2335,513,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object}",""
2336,514,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2337,515,QUICK-START,MAIN,BLANK,N/A,N/A,""
2338,516,QUICK-START,MAIN,FUNC_START,N/A,"function findObjectInArrayOfObjects(arrObj, prop, val) {",""
2339,517,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {",""
2340,518,QUICK-START,MAIN,FUNC,N/A,"        var obj = arrObj[i];",""
2341,519,QUICK-START,MAIN,FUNC,N/A,"        for (var p in obj) {",""
2342,520,QUICK-START,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(prop) && p == prop && obj[p] == val) {",""
2343,521,QUICK-START,MAIN,FUNC,N/A,"                return obj;",""
2344,522,QUICK-START,MAIN,FUNC,N/A,"            }",""
2345,523,QUICK-START,MAIN,FUNC,N/A,"        }",""
2346,524,QUICK-START,MAIN,FUNC,N/A,"    }",""
2347,525,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2348,526,QUICK-START,MAIN,BLANK,N/A,N/A,""
2349,527,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("findObjectInArrayOfObjects");",""
2350,528,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(findObjectInArrayOfObjects(arrObj_ex, "a", 1000)); // {a=1000.0, b=1.0, c=5.0} //!EX",""
2351,529,QUICK-START,MAIN,BLANK,N/A,N/A,""
2352,530,QUICK-START,MAIN,BLANK,N/A,"// Find Oldest or Latest Object by Timestamp value",""
2353,531,QUICK-START,MAIN,BLANK,N/A,N/A,""
2354,532,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2355,533,QUICK-START,MAIN,JSDOC,N/A," * Returns the object with the oldest timestamp value.",""
2356,534,QUICK-START,MAIN,JSDOC,N/A," *",""
2357,535,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arr",""
2358,536,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object}",""
2359,537,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2360,538,QUICK-START,MAIN,BLANK,N/A,N/A,""
2361,539,QUICK-START,MAIN,FUNC_START,N/A,"function oldestObjectInArrayOfObjects(arr) {",""
2362,540,QUICK-START,MAIN,FUNC,N/A,"    if (arr.length >= 2) {",""
2363,541,QUICK-START,MAIN,FUNC_START,N/A,"        var sorted = arr.sort(function(a, b) {",""
2364,542,QUICK-START,MAIN,FUNC,N/A,"            return new Date(a.timestamp) - new Date(b.timestamp);",""
2365,543,QUICK-START,MAIN,FUNC,N/A,"        });",""
2366,544,QUICK-START,MAIN,FUNC,N/A,"        return sorted[0];",""
2367,545,QUICK-START,MAIN,FUNC,N/A,"    } else {",""
2368,546,QUICK-START,MAIN,FUNC,N/A,"        return arr[0];",""
2369,547,QUICK-START,MAIN,FUNC,N/A,"    }",""
2370,548,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2371,549,QUICK-START,MAIN,BLANK,N/A,N/A,""
2372,550,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("oldestObjectInArrayOfObjects");",""
2373,551,QUICK-START,MAIN,EX,N/A,"// var sheet_ooiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
2374,552,QUICK-START,MAIN,EX,N/A,"// var arrObj_ooiaoo = arrayOfObjectsForA1("J1:K4", sheet_ooiaoo);",""
2375,553,QUICK-START,MAIN,EX,N/A,"// Logger.log(oldestObjectInArrayOfObjects(arrObj_ooiaoo)); ",""
2376,554,QUICK-START,MAIN,EX_END,N/A,"// // {Timestamp=Sun Feb 19 19:43:40 GMT-06:00 2017, Multiple Choice=A} //!EX",""
2377,555,QUICK-START,MAIN,BLANK,N/A,N/A,""
2378,556,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2379,557,QUICK-START,MAIN,JSDOC,N/A," * Returns the object with the most recent timestamp value.",""
2380,558,QUICK-START,MAIN,JSDOC,N/A," *",""
2381,559,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arr",""
2382,560,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object}",""
2383,561,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2384,562,QUICK-START,MAIN,BLANK,N/A,N/A,""
2385,563,QUICK-START,MAIN,FUNC_START,N/A,"function latestObjectInArrayOfObjects(arrObj) {",""
2386,564,QUICK-START,MAIN,FUNC,N/A,"    if (arrObj.length >= 2) {",""
2387,565,QUICK-START,MAIN,FUNC_START,N/A,"        var sorted = arrObj.sort(function(a, b) {",""
2388,566,QUICK-START,MAIN,FUNC,N/A,"            return new Date(b.timestamp) - new Date(a.timestamp);",""
2389,567,QUICK-START,MAIN,FUNC,N/A,"        });",""
2390,568,QUICK-START,MAIN,FUNC,N/A,"        return sorted[0];",""
2391,569,QUICK-START,MAIN,FUNC,N/A,"    } else {",""
2392,570,QUICK-START,MAIN,FUNC,N/A,"        return arrObj[0];",""
2393,571,QUICK-START,MAIN,FUNC,N/A,"    }",""
2394,572,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2395,573,QUICK-START,MAIN,BLANK,N/A,N/A,""
2396,574,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("latestObjectInArrayOfObjects");",""
2397,575,QUICK-START,MAIN,EX,N/A,"// var sheet_loiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
2398,576,QUICK-START,MAIN,EX,N/A,"// var arrObj_loiaoo = arrayOfObjectsForA1("J1:K4", sheet_loiaoo);",""
2399,577,QUICK-START,MAIN,EX,N/A,"// Logger.log(latestObjectInArrayOfObjects(arrObj_loiaoo)); ",""
2400,578,QUICK-START,MAIN,EX_END,N/A,"// {Timestamp=Wed Feb 22 19:45:07 GMT-06:00 2017, Multiple Choice=C} //!EX",""
2401,579,QUICK-START,MAIN,BLANK,N/A,N/A,""
2402,580,QUICK-START,MAIN,LINK,--,"// -- Filter Array of Objects by Value or Values",""
2403,581,QUICK-START,MAIN,BLANK,N/A,N/A,""
2404,582,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2405,583,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects containing matching objects.",""
2406,584,QUICK-START,MAIN,JSDOC,N/A," *",""
2407,585,QUICK-START,MAIN,JSDOC,N/A," * @param {Object} arrObj",""
2408,586,QUICK-START,MAIN,JSDOC,N/A," * @param {string} prop",""
2409,587,QUICK-START,MAIN,JSDOC,N/A," * @param {string || string[]} vals",""
2410,588,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}",""
2411,589,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2412,590,QUICK-START,MAIN,BLANK,N/A,N/A,""
2413,591,QUICK-START,MAIN,FUNC_START,N/A,"function filterArrayOfObjects(arrObj, prop, vals) {",""
2414,592,QUICK-START,MAIN,FUNC,N/A,"    var result = [];",""
2415,593,QUICK-START,MAIN,FUNC,N/A,"    if (Array.isArray(vals)) {",""
2416,594,QUICK-START,MAIN,FUNC,N/A,"        for (var i = 0; i < vals.length; i++) {",""
2417,595,QUICK-START,MAIN,FUNC,N/A,"            var val = vals[i];",""
2418,596,QUICK-START,MAIN,FUNC,N/A,"            for (var j = 0; j < arrObj.length; j++) {",""
2419,597,QUICK-START,MAIN,FUNC,N/A,"                if (arrObj[j][prop] == val) result.push(arrObj[j]);",""
2420,598,QUICK-START,MAIN,FUNC,N/A,"            }",""
2421,599,QUICK-START,MAIN,FUNC,N/A,"        }",""
2422,600,QUICK-START,MAIN,FUNC,N/A,"    } else {",""
2423,601,QUICK-START,MAIN,FUNC,N/A,"        for (var k = 0; k < arrObj.length; k++) {",""
2424,602,QUICK-START,MAIN,FUNC,N/A,"            if (arrObj[k][prop] == vals) result.push(arrObj[k]);",""
2425,603,QUICK-START,MAIN,FUNC,N/A,"        }",""
2426,604,QUICK-START,MAIN,FUNC,N/A,"    }",""
2427,605,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2428,606,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2429,607,QUICK-START,MAIN,BLANK,N/A,N/A,""
2430,608,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("filterArrayOfObjectsByValueOrValues");",""
2431,609,QUICK-START,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "a", 10)); // [{a=10.0, b=2.0, c=500.0}]",""
2432,610,QUICK-START,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "c", [5, 500])); // [{a=1000.0, b=1.0, c=5.0}, {a=10.0, b=2.0, c=500.0}]",""
2433,611,QUICK-START,MAIN,EX,N/A,N/A,""
2434,612,QUICK-START,MAIN,LINK,--,"// -- Unify Properties for Objects in Array of Objects",""
2435,613,QUICK-START,MAIN,BLANK,N/A,N/A,""
2436,614,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2437,615,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects, with an additional property value added to each matching object.",""
2438,616,QUICK-START,MAIN,JSDOC,N/A," *",""
2439,617,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arrObj",""
2440,618,QUICK-START,MAIN,JSDOC,N/A," * @param {string[]} arr",""
2441,619,QUICK-START,MAIN,JSDOC,N/A," * @param {string} prop ",""
2442,620,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}",""
2443,621,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2444,622,QUICK-START,MAIN,BLANK,N/A,N/A,""
2445,623,QUICK-START,MAIN,FUNC_START,N/A,"function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {",""
2446,624,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {",""
2447,625,QUICK-START,MAIN,FUNC,N/A,"        var obj = arrObj[i];",""
2448,626,QUICK-START,MAIN,FUNC,N/A,"        for (var h = 0; h < arr.length; h++) {",""
2449,627,QUICK-START,MAIN,FUNC,N/A,"            for (var p in obj) {",""
2450,628,QUICK-START,MAIN,FUNC,N/A,"                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {",""
2451,629,QUICK-START,MAIN,FUNC,N/A,"                    obj[prop] = obj[p];",""
2452,630,QUICK-START,MAIN,FUNC,N/A,"                }",""
2453,631,QUICK-START,MAIN,FUNC,N/A,"            }",""
2454,632,QUICK-START,MAIN,FUNC,N/A,"        }",""
2455,633,QUICK-START,MAIN,FUNC,N/A,"    }",""
2456,634,QUICK-START,MAIN,FUNC,N/A,"    return arrObj;",""
2457,635,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2458,636,QUICK-START,MAIN,BLANK,N/A,N/A,""
2459,637,QUICK-START,MAIN,BLANK,N/A,"var arrObj_upfoiaoo = [{",""
2460,638,QUICK-START,MAIN,BLANK,N/A,"        x: 123,",""
2461,639,QUICK-START,MAIN,BLANK,N/A,"        a: 1",""
2462,640,QUICK-START,MAIN,BLANK,N/A,"    },",""
2463,641,QUICK-START,MAIN,BLANK,N/A,"    {",""
2464,642,QUICK-START,MAIN,BLANK,N/A,"        y: 234,",""
2465,643,QUICK-START,MAIN,BLANK,N/A,"        b: 2",""
2466,644,QUICK-START,MAIN,BLANK,N/A,"    },",""
2467,645,QUICK-START,MAIN,BLANK,N/A,"    {",""
2468,646,QUICK-START,MAIN,BLANK,N/A,"        z: 345,",""
2469,647,QUICK-START,MAIN,BLANK,N/A,"        c: 3",""
2470,648,QUICK-START,MAIN,BLANK,N/A,"    },",""
2471,649,QUICK-START,MAIN,BLANK,N/A,"];",""
2472,650,QUICK-START,MAIN,BLANK,N/A,N/A,""
2473,651,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("unifyPropertiesForObjectsInArrayOfObjects");",""
2474,652,QUICK-START,MAIN,EX,N/A,"// Logger.log(unifyPropertiesForObjectsInArrayOfObjects(arrObj_upfoiaoo, ["x","y","z"], "new"));",""
2475,653,QUICK-START,MAIN,EX,N/A,"// [{a=1.0, new=123.0, x=123.0}, {new=234.0, b=2.0, y=234.0}, {new=345.0, c=3.0, z=345.0}]",""
2476,654,QUICK-START,MAIN,EX,N/A,N/A,""
2477,655,QUICK-START,MAIN,LINK,-,"// - Object",""
2478,656,QUICK-START,MAIN,BLANK,N/A,N/A,""
2479,657,QUICK-START,MAIN,LINK,--,"// -- Array of Object Values",""
2480,658,QUICK-START,MAIN,BLANK,N/A,N/A,""
2481,659,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2482,660,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of matching properties. ",""
2483,661,QUICK-START,MAIN,JSDOC,N/A," *",""
2484,662,QUICK-START,MAIN,JSDOC,N/A," * @param {Object} obj",""
2485,663,QUICK-START,MAIN,JSDOC,N/A," * @param {string[]} arr",""
2486,664,QUICK-START,MAIN,JSDOC,N/A," * @requires intersectOfTwoArrays() ",""
2487,665,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array}",""
2488,666,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2489,667,QUICK-START,MAIN,BLANK,N/A,N/A,""
2490,668,QUICK-START,MAIN,FUNC_START,N/A,"function arrayOfObjectValues(obj, arr) {",""
2491,669,QUICK-START,MAIN,FUNC,N/A,"    var result = [];",""
2492,670,QUICK-START,MAIN,FUNC,N/A,"    var keys = intersectOfTwoArrays(Object.keys(obj), arr);",""
2493,671,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < keys.length; i++) {",""
2494,672,QUICK-START,MAIN,FUNC,N/A,"        var key = keys[i];",""
2495,673,QUICK-START,MAIN,FUNC,N/A,"        for (var prop in obj) {",""
2496,674,QUICK-START,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(key)) {",""
2497,675,QUICK-START,MAIN,FUNC,N/A,"                result.push(obj[key]);",""
2498,676,QUICK-START,MAIN,FUNC,N/A,"                break;",""
2499,677,QUICK-START,MAIN,FUNC,N/A,"            }",""
2500,678,QUICK-START,MAIN,FUNC,N/A,"        }",""
2501,679,QUICK-START,MAIN,FUNC,N/A,"    }",""
2502,680,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2503,681,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2504,682,QUICK-START,MAIN,BLANK,N/A,N/A,""
2505,683,QUICK-START,MAIN,BLANK,N/A,"var obj_aoov = {",""
2506,684,QUICK-START,MAIN,BLANK,N/A,"    a: 1,",""
2507,685,QUICK-START,MAIN,BLANK,N/A,"    b: 2,",""
2508,686,QUICK-START,MAIN,BLANK,N/A,"    c: 3",""
2509,687,QUICK-START,MAIN,BLANK,N/A,"};",""
2510,688,QUICK-START,MAIN,BLANK,N/A,N/A,""
2511,689,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("arrayOfObjectValues");",""
2512,690,QUICK-START,MAIN,EX,N/A,"// var arr_aoov = ["a", "b", "d"];",""
2513,691,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrayOfObjectValues(obj_aoov, arr_aoov)); // [1, 2]",""
2514,692,QUICK-START,MAIN,EX,N/A,N/A,""
2515,693,QUICK-START,MAIN,EX,N/A,"// Merge Objects",""
2516,694,QUICK-START,MAIN,EX,N/A,N/A,""
2517,695,QUICK-START,MAIN,EX,N/A,"/**",""
2518,696,QUICK-START,MAIN,EX,N/A," * Returns a single object with the values of multiple objects.",""
2519,697,QUICK-START,MAIN,EX,N/A," * @param {...Object}",""
2520,698,QUICK-START,MAIN,EX,N/A," * @returns {Object}",""
2521,699,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2522,700,QUICK-START,MAIN,BLANK,N/A,N/A,""
2523,701,QUICK-START,MAIN,FUNC_START,N/A,"function mergeObjs() {",""
2524,702,QUICK-START,MAIN,FUNC,N/A,"    var result = arguments[0];",""
2525,703,QUICK-START,MAIN,FUNC,N/A,"    for (i = 1; i < arguments.length; i++) {",""
2526,704,QUICK-START,MAIN,FUNC,N/A,"        var src = arguments[i];",""
2527,705,QUICK-START,MAIN,FUNC,N/A,"        for (var key in src) {",""
2528,706,QUICK-START,MAIN,FUNC,N/A,"            if (src.hasOwnProperty(key)) result[key] = src[key];",""
2529,707,QUICK-START,MAIN,FUNC,N/A,"        }",""
2530,708,QUICK-START,MAIN,FUNC,N/A,"    }",""
2531,709,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2532,710,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2533,711,QUICK-START,MAIN,BLANK,N/A,N/A,""
2534,712,QUICK-START,MAIN,BLANK,N/A,"var objA_mo = {",""
2535,713,QUICK-START,MAIN,BLANK,N/A,"    a: 1,",""
2536,714,QUICK-START,MAIN,BLANK,N/A,"    b: 2,",""
2537,715,QUICK-START,MAIN,BLANK,N/A,"    c: 3,",""
2538,716,QUICK-START,MAIN,BLANK,N/A,"    d: 4",""
2539,717,QUICK-START,MAIN,BLANK,N/A,"};",""
2540,718,QUICK-START,MAIN,BLANK,N/A,N/A,""
2541,719,QUICK-START,MAIN,BLANK,N/A,"var objB_mo = {",""
2542,720,QUICK-START,MAIN,BLANK,N/A,"    c: 4,",""
2543,721,QUICK-START,MAIN,BLANK,N/A,"    d: 5,",""
2544,722,QUICK-START,MAIN,BLANK,N/A,"    e: 6,",""
2545,723,QUICK-START,MAIN,BLANK,N/A,"    f: 7",""
2546,724,QUICK-START,MAIN,BLANK,N/A,"};",""
2547,725,QUICK-START,MAIN,BLANK,N/A,N/A,""
2548,726,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("mergeObjs");",""
2549,727,QUICK-START,MAIN,EX,N/A,"// Logger.log(mergeObjs(objA_mo, objB_mo)); // {a=1.0, b=2.0, c=4.0, d=5.0, e=6.0, f=7.0}",""
2550,728,QUICK-START,MAIN,EX,N/A,N/A,""
2551,729,QUICK-START,MAIN,LINK,--,"// -- Check for Valid Object",""
2552,730,QUICK-START,MAIN,BLANK,N/A,N/A,""
2553,731,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2554,732,QUICK-START,MAIN,JSDOC,N/A," * Returns true if the object has at least one property value set.",""
2555,733,QUICK-START,MAIN,JSDOC,N/A," *",""
2556,734,QUICK-START,MAIN,JSDOC,N/A," * @param obj",""
2557,735,QUICK-START,MAIN,JSDOC,N/A," * @returns {boolean}",""
2558,736,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2559,737,QUICK-START,MAIN,BLANK,N/A,N/A,""
2560,738,QUICK-START,MAIN,FUNC_START,N/A,"function checkForValidObject(obj) {",""
2561,739,QUICK-START,MAIN,FUNC,N/A,"    return Object.keys(obj).length !== 0;",""
2562,740,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2563,741,QUICK-START,MAIN,BLANK,N/A,N/A,""
2564,742,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("checkForValidObject");",""
2565,743,QUICK-START,MAIN,EX,N/A,"// var obj_cfvo = {};",""
2566,744,QUICK-START,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // false",""
2567,745,QUICK-START,MAIN,EX,N/A,"// obj_cfvo = {a: 100};",""
2568,746,QUICK-START,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // true",""
2569,747,QUICK-START,MAIN,EX,N/A,N/A,""
2570,748,QUICK-START,MAIN,LINK,-,"// - Dates and Times",""
2571,749,QUICK-START,MAIN,BLANK,N/A,N/A,""
2572,750,QUICK-START,MAIN,LINK,--,"// -- Formatted Date Time",""
2573,751,QUICK-START,MAIN,BLANK,N/A,N/A,""
2574,752,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2575,753,QUICK-START,MAIN,JSDOC,N/A," * Returns a formatted date time string.",""
2576,754,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}",""
2577,755,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2578,756,QUICK-START,MAIN,BLANK,N/A,N/A,""
2579,757,QUICK-START,MAIN,FUNC_START,N/A,"function dateTime(opt) {",""
2580,758,QUICK-START,MAIN,FUNC,N/A,"    var now = new Date();",""
2581,759,QUICK-START,MAIN,FUNC,N/A,"    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];",""
2582,760,QUICK-START,MAIN,FUNC,N/A,"    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];",""
2583,761,QUICK-START,MAIN,FUNC,N/A,"    var ampm = (time[0] < 12) ? "AM" : "PM";",""
2584,762,QUICK-START,MAIN,FUNC,N/A,"    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;",""
2585,763,QUICK-START,MAIN,FUNC,N/A,"    for (var j = 1; j < 3; j++) {",""
2586,764,QUICK-START,MAIN,FUNC,N/A,"        if (time[j] < 10) {",""
2587,765,QUICK-START,MAIN,FUNC,N/A,"            time[j] = "0" + time[j];",""
2588,766,QUICK-START,MAIN,FUNC,N/A,"        }",""
2589,767,QUICK-START,MAIN,FUNC,N/A,"    }",""
2590,768,QUICK-START,MAIN,FUNC,N/A,"    return date.join("-") + " " + time.join(":") + " " + ampm;",""
2591,769,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2592,770,QUICK-START,MAIN,BLANK,N/A,N/A,""
