TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
5493,1121,QUICK-START,MAIN,LINK,---,"// --- Array of All Folders in Drive","// --- Array of All Folders in Drive"
5494,1122,QUICK-START,MAIN,BLANK,N/A,N/A,""
5495,1123,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5496,1124,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of all folders in Drive."," * Returns an array of all folders in Drive."
5497,1125,QUICK-START,MAIN,JSDOC,N/A," * The array contains folder objects, not folder names."," * The array contains folder objects, not folder names."
5498,1126,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5499,1127,QUICK-START,MAIN,JSDOC,N/A," * @returns {Folder[]}"," * @returns {Folder[]}"
5500,1128,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5501,1129,QUICK-START,MAIN,BLANK,N/A,N/A,""
5502,1130,QUICK-START,MAIN,FUNC_START,N/A,"function arrayOfFoldersInDrive() {","function arrayOfFoldersInDrive() {"
5503,1131,QUICK-START,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
5504,1132,QUICK-START,MAIN,FUNC,N/A,"    var fi = DriveApp.getFolders();","    var fi = DriveApp.getFolders();"
5505,1133,QUICK-START,MAIN,FUNC,N/A,"    while (fi.hasNext()) {","    while (fi.hasNext()) {"
5506,1134,QUICK-START,MAIN,FUNC,N/A,"        var fldr = fi.next();","        var fldr = fi.next();"
5507,1135,QUICK-START,MAIN,FUNC,N/A,"        result.push(fldr);","        result.push(fldr);"
5508,1136,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5509,1137,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
5510,1138,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5511,1139,QUICK-START,MAIN,BLANK,N/A,N/A,""
5512,1140,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("arrayOfFoldersInDrive");",""
5513,1141,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(arrayOfFoldersInDrive()); //!EX",""
5514,1142,QUICK-START,MAIN,BLANK,N/A,N/A,""
5515,1143,QUICK-START,MAIN,LINK,--,"// -- Array of Folder Names","// -- Array of Folder Names"
5516,1144,QUICK-START,MAIN,BLANK,N/A,N/A,""
5517,1145,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5518,1146,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of folder names given an array of folders."," * Returns an array of folder names given an array of folders."
5519,1147,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5520,1148,QUICK-START,MAIN,JSDOC,N/A," * @param {Folders[]}"," * @param {Folders[]}"
5521,1149,QUICK-START,MAIN,JSDOC,N/A," * @returns {string[]}"," * @returns {string[]}"
5522,1150,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5523,1151,QUICK-START,MAIN,BLANK,N/A,N/A,""
5524,1152,QUICK-START,MAIN,FUNC_START,N/A,"function arrayOfFolderNames(arr) {","function arrayOfFolderNames(arr) {"
5525,1153,QUICK-START,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
5526,1154,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
5527,1155,QUICK-START,MAIN,FUNC,N/A,"        var name = arr[i].getName();","        var name = arr[i].getName();"
5528,1156,QUICK-START,MAIN,FUNC,N/A,"        result.push(name);","        result.push(name);"
5529,1157,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5530,1158,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
5531,1159,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5532,1160,QUICK-START,MAIN,BLANK,N/A,N/A,""
5533,1161,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("arrayOfFolderNames");",""
5534,1162,QUICK-START,MAIN,EX,N/A,"// var arr_aofn  = arrayOfFoldersInFolder(findFolderAtPath("google-apps-script-cheat-sheet-demo/"));",""
5535,1163,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(arrayOfFolderNames(arr_aofn)); //!EX",""
5536,1164,QUICK-START,MAIN,BLANK,N/A,N/A,""
5537,1165,QUICK-START,MAIN,LINK,--,"// -- Find a Folder","// -- Find a Folder"
5538,1166,QUICK-START,MAIN,BLANK,N/A,N/A,""
5539,1167,QUICK-START,MAIN,LINK,---,"// --- Find Folder at Root","// --- Find Folder at Root"
5540,1168,QUICK-START,MAIN,BLANK,N/A,N/A,""
5541,1169,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5542,1170,QUICK-START,MAIN,JSDOC,N/A," * Returns a folder from root."," * Returns a folder from root."
5543,1171,QUICK-START,MAIN,JSDOC,N/A," * Returns false if the folder doesn't exist."," * Returns false if the folder doesn't exist."
5544,1172,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5545,1173,QUICK-START,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
5546,1174,QUICK-START,MAIN,JSDOC,N/A," * @requires arrayOfFoldersAtRoot()"," * @requires arrayOfFoldersAtRoot()"
5547,1175,QUICK-START,MAIN,JSDOC,N/A," * @requires arrayOfFolderNames()"," * @requires arrayOfFolderNames()"
5548,1176,QUICK-START,MAIN,JSDOC,N/A," * @requires checkArrayForValue()"," * @requires checkArrayForValue()"
5549,1177,QUICK-START,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
5550,1178,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5551,1179,QUICK-START,MAIN,BLANK,N/A,N/A,""
5552,1180,QUICK-START,MAIN,FUNC_START,N/A,"function findFolderAtRoot(name) {","function findFolderAtRoot(name) {"
5553,1181,QUICK-START,MAIN,FUNC,N/A,"    var fldrs = arrayOfFoldersAtRoot();","    var fldrs = arrayOfFoldersAtRoot();"
5554,1182,QUICK-START,MAIN,FUNC,N/A,"    var names = arrayOfFolderNames(fldrs);","    var names = arrayOfFolderNames(fldrs);"
5555,1183,QUICK-START,MAIN,FUNC,N/A,"    if (checkArrayForValue(names, name)) {","    if (checkArrayForValue(names, name)) {"
5556,1184,QUICK-START,MAIN,FUNC,N/A,"        return DriveApp.getRootFolder().getFoldersByName(name).next();","        return DriveApp.getRootFolder().getFoldersByName(name).next();"
5557,1185,QUICK-START,MAIN,FUNC,N/A,"    } else {","    } else {"
5558,1186,QUICK-START,MAIN,FUNC,N/A,"        return false;","        return false;"
5559,1187,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5560,1188,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5561,1189,QUICK-START,MAIN,BLANK,N/A,N/A,""
5562,1190,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("findFolderAtRoot");",""
5563,1191,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(findFolderAtRoot("google-apps-script-cheat-sheet-demo")); // google-apps-script-cheat-sheet-demo //!EX",""
5564,1192,QUICK-START,MAIN,BLANK,N/A,N/A,""
5565,1193,QUICK-START,MAIN,LINK,---,"// --- Find Folder in Folder","// --- Find Folder in Folder"
5566,1194,QUICK-START,MAIN,BLANK,N/A,N/A,""
5567,1195,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5568,1196,QUICK-START,MAIN,JSDOC,N/A," * Returns a folder from a folder."," * Returns a folder from a folder."
5569,1197,QUICK-START,MAIN,JSDOC,N/A," * Returns false if either folder doesn't exist."," * Returns false if either folder doesn't exist."
5570,1198,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5571,1199,QUICK-START,MAIN,JSDOC,N/A," * @requires arrayOfFoldersInFolder() "," * @requires arrayOfFoldersInFolder() "
5572,1200,QUICK-START,MAIN,JSDOC,N/A," * @requires arrayOfFolderNames() "," * @requires arrayOfFolderNames() "
5573,1201,QUICK-START,MAIN,JSDOC,N/A," * @requires checkArrayForValue()"," * @requires checkArrayForValue()"
5574,1202,QUICK-START,MAIN,JSDOC,N/A," * @param {Folder} fldr"," * @param {Folder} fldr"
5575,1203,QUICK-START,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
5576,1204,QUICK-START,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
5577,1205,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5578,1206,QUICK-START,MAIN,BLANK,N/A,N/A,""
5579,1207,QUICK-START,MAIN,FUNC_START,N/A,"function findFolderInFolder(name, fldr) {","function findFolderInFolder(name, fldr) {"
5580,1208,QUICK-START,MAIN,FUNC,N/A,"    var fldrs = arrayOfFoldersInFolder(fldr);","    var fldrs = arrayOfFoldersInFolder(fldr);"
5581,1209,QUICK-START,MAIN,FUNC,N/A,"    var names = arrayOfFolderNames(fldrs);","    var names = arrayOfFolderNames(fldrs);"
5582,1210,QUICK-START,MAIN,FUNC,N/A,"    if (checkArrayForValue(names, name)) {","    if (checkArrayForValue(names, name)) {"
5583,1211,QUICK-START,MAIN,FUNC,N/A,"        return fldr.getFoldersByName(name).next();","        return fldr.getFoldersByName(name).next();"
5584,1212,QUICK-START,MAIN,FUNC,N/A,"    } else {","    } else {"
5585,1213,QUICK-START,MAIN,FUNC,N/A,"        return false;","        return false;"
5586,1214,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5587,1215,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5588,1216,QUICK-START,MAIN,BLANK,N/A,N/A,""
5589,1217,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("findFolderInFolder");",""
5590,1218,QUICK-START,MAIN,EX,N/A,"// var fldr_ffif = findFolderAtPath("google-apps-script-cheat-sheet-demo");",""
5591,1219,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(findFolderInFolder("folders", fldr_ffif)); // folders //!EX",""
5592,1220,QUICK-START,MAIN,BLANK,N/A,N/A,""
5593,1221,QUICK-START,MAIN,LINK,--,"// -- Find Folder at Path","// -- Find Folder at Path"
5594,1222,QUICK-START,MAIN,BLANK,N/A,N/A,""
5595,1223,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5596,1224,QUICK-START,MAIN,JSDOC,N/A," * Returns the folder found at the given path."," * Returns the folder found at the given path."
5597,1225,QUICK-START,MAIN,JSDOC,N/A," * Returns false if the path is invalid or if the folder doesn't exist."," * Returns false if the path is invalid or if the folder doesn't exist."
5598,1226,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5599,1227,QUICK-START,MAIN,JSDOC,N/A," * @param path"," * @param path"
5600,1228,QUICK-START,MAIN,JSDOC,N/A," * @requires validatePathString() "," * @requires validatePathString() "
5601,1229,QUICK-START,MAIN,JSDOC,N/A," * @requires getBasename() "," * @requires getBasename() "
5602,1230,QUICK-START,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
5603,1231,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5604,1232,QUICK-START,MAIN,BLANK,N/A,N/A,""
5605,1233,QUICK-START,MAIN,FUNC_START,N/A,"function findFolderAtPath(path) {","function findFolderAtPath(path) {"
5606,1234,QUICK-START,MAIN,FUNC,N/A,"    path = validatePathString(path);","    path = validatePathString(path);"
5607,1235,QUICK-START,MAIN,FUNC,N/A,"    var fi, fldr;","    var fi, fldr;"
5608,1236,QUICK-START,MAIN,FUNC,N/A,"    var split = path.split("/");","    var split = path.split("/");"
5609,1237,QUICK-START,MAIN,FUNC,N/A,N/A,""
5610,1238,QUICK-START,MAIN,FUNC,N/A,"    for (i = 0; i < split.length; i++) {","    for (i = 0; i < split.length; i++) {"
5611,1239,QUICK-START,MAIN,FUNC,N/A,"        if (i === 0) {","        if (i === 0) {"
5612,1240,QUICK-START,MAIN,FUNC,N/A,"            fi = DriveApp.getRootFolder().getFoldersByName(split[i]);","            fi = DriveApp.getRootFolder().getFoldersByName(split[i]);"
5613,1241,QUICK-START,MAIN,FUNC,N/A,"            if (fi.hasNext()) {","            if (fi.hasNext()) {"
5614,1242,QUICK-START,MAIN,FUNC,N/A,"                fldr = fi.next();","                fldr = fi.next();"
5615,1243,QUICK-START,MAIN,FUNC,N/A,"            } else {","            } else {"
5616,1244,QUICK-START,MAIN,FUNC,N/A,"                return false;","                return false;"
5617,1245,QUICK-START,MAIN,FUNC,N/A,"            }","            }"
5618,1246,QUICK-START,MAIN,FUNC,N/A,"        } else if (i >= 1) {","        } else if (i >= 1) {"
5619,1247,QUICK-START,MAIN,FUNC,N/A,"            fi = fldr.getFoldersByName(split[i]);","            fi = fldr.getFoldersByName(split[i]);"
5620,1248,QUICK-START,MAIN,FUNC,N/A,"            if (fi.hasNext()) {","            if (fi.hasNext()) {"
5621,1249,QUICK-START,MAIN,FUNC,N/A,"                fldr = fi.next();","                fldr = fi.next();"
5622,1250,QUICK-START,MAIN,FUNC,N/A,"            } else {","            } else {"
5623,1251,QUICK-START,MAIN,FUNC,N/A,"                return false;","                return false;"
5624,1252,QUICK-START,MAIN,FUNC,N/A,"            }","            }"
5625,1253,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
5626,1254,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5627,1255,QUICK-START,MAIN,FUNC,N/A,N/A,""
5628,1256,QUICK-START,MAIN,FUNC,N/A,"    var target = getBasename(path);","    var target = getBasename(path);"
5629,1257,QUICK-START,MAIN,FUNC,N/A,"    if (fldr.getName() === target) {","    if (fldr.getName() === target) {"
5630,1258,QUICK-START,MAIN,FUNC,N/A,"        return fldr;","        return fldr;"
5631,1259,QUICK-START,MAIN,FUNC,N/A,"    } else {","    } else {"
5632,1260,QUICK-START,MAIN,FUNC,N/A,"        return false;","        return false;"
5633,1261,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5634,1262,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5635,1263,QUICK-START,MAIN,BLANK,N/A,N/A,""
5636,1264,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("findFolderAtPath");",""
5637,1265,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(findFolderAtPath("google-apps-script-cheat-sheet-demo/folders")); // folders //!EX",""
5638,1266,QUICK-START,MAIN,BLANK,N/A,N/A,""
5639,1267,QUICK-START,MAIN,LINK,---,"// --- Find a Folder in Drive","// --- Find a Folder in Drive"
5640,1268,QUICK-START,MAIN,BLANK,N/A,N/A,""
5641,1269,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5642,1270,QUICK-START,MAIN,JSDOC,N/A," * Returns the first matching folder in Drive or false if no folder is found."," * Returns the first matching folder in Drive or false if no folder is found."
5643,1271,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5644,1272,QUICK-START,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
5645,1273,QUICK-START,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
5646,1274,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5647,1275,QUICK-START,MAIN,BLANK,N/A,N/A,""
5648,1276,QUICK-START,MAIN,FUNC_START,N/A,"function findFolderInDrive(name) {","function findFolderInDrive(name) {"
5649,1277,QUICK-START,MAIN,FUNC,N/A,"    var fi = DriveApp.getFoldersByName(name);","    var fi = DriveApp.getFoldersByName(name);"
5650,1278,QUICK-START,MAIN,FUNC,N/A,"    while (fi.hasNext()) {","    while (fi.hasNext()) {"
5651,1279,QUICK-START,MAIN,FUNC,N/A,"        return fi.next();","        return fi.next();"
5652,1280,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5653,1281,QUICK-START,MAIN,FUNC,N/A,"    return false;","    return false;"
5654,1282,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5655,1283,QUICK-START,MAIN,BLANK,N/A,N/A,""
5656,1284,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("findFolderInDrive");",""
5657,1285,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(findFolderInDrive("google-apps-script-cheat-sheet-demo")); // google-apps-script-cheat-sheet-demo //!EX",""
5658,1286,QUICK-START,MAIN,BLANK,N/A,N/A,""
5659,1287,QUICK-START,MAIN,LINK,--,"// -- Check for a Folder","// -- Check for a Folder"
5660,1288,QUICK-START,MAIN,BLANK,N/A,N/A,""
5661,1289,QUICK-START,MAIN,LINK,---,"// --- Check for a Folder at Root","// --- Check for a Folder at Root"
5662,1290,QUICK-START,MAIN,BLANK,N/A,N/A,""
5663,1291,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5664,1292,QUICK-START,MAIN,JSDOC,N/A," * Returns true if the folder is found. "," * Returns true if the folder is found. "
5665,1293,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5666,1294,QUICK-START,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
5667,1295,QUICK-START,MAIN,JSDOC,N/A," * @requires findFolderAtRoot() "," * @requires findFolderAtRoot() "
5668,1296,QUICK-START,MAIN,JSDOC,N/A," * @requires arrayOfFoldersAtRoot()*"," * @requires arrayOfFoldersAtRoot()*"
5669,1297,QUICK-START,MAIN,JSDOC,N/A," * @requires arrayOfFolderNames()*"," * @requires arrayOfFolderNames()*"
5670,1298,QUICK-START,MAIN,JSDOC,N/A," * @requires checkArrayForValue()*"," * @requires checkArrayForValue()*"
5671,1299,QUICK-START,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
5672,1300,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5673,1301,QUICK-START,MAIN,BLANK,N/A,N/A,""
5674,1302,QUICK-START,MAIN,FUNC_START,N/A,"function checkForFolderAtRoot(name) {","function checkForFolderAtRoot(name) {"
5675,1303,QUICK-START,MAIN,FUNC,N/A,"    if (findFolderAtRoot(name)) {","    if (findFolderAtRoot(name)) {"
5676,1304,QUICK-START,MAIN,FUNC,N/A,"        return true;","        return true;"
5677,1305,QUICK-START,MAIN,FUNC,N/A,"    } else {","    } else {"
5678,1306,QUICK-START,MAIN,FUNC,N/A,"        return false;","        return false;"
5679,1307,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5680,1308,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5681,1309,QUICK-START,MAIN,BLANK,N/A,N/A,""
5682,1310,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("checkForFolderAtRoot");",""
5683,1311,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(checkForFolderAtRoot("google-apps-script-cheat-sheet-demo")); // true //!EX",""
5684,1312,QUICK-START,MAIN,BLANK,N/A,N/A,""
5685,1313,QUICK-START,MAIN,LINK,---,"// --- Check for a Folder at Path","// --- Check for a Folder at Path"
5686,1314,QUICK-START,MAIN,BLANK,N/A,N/A,""
5687,1315,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5688,1316,QUICK-START,MAIN,JSDOC,N/A," * Returns true if the folder is found."," * Returns true if the folder is found."
5689,1317,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5690,1318,QUICK-START,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
5691,1319,QUICK-START,MAIN,JSDOC,N/A," * @requires validatePathString() "," * @requires validatePathString() "
5692,1320,QUICK-START,MAIN,JSDOC,N/A," * @requires findFolderAtPath() "," * @requires findFolderAtPath() "
5693,1321,QUICK-START,MAIN,JSDOC,N/A," * @requires getBasename()*"," * @requires getBasename()*"
5694,1322,QUICK-START,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
5695,1323,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5696,1324,QUICK-START,MAIN,BLANK,N/A,N/A,""
5697,1325,QUICK-START,MAIN,FUNC_START,N/A,"function checkForFolderAtPath(path) {","function checkForFolderAtPath(path) {"
5698,1326,QUICK-START,MAIN,FUNC,N/A,"    path = validatePathString(path);","    path = validatePathString(path);"
5699,1327,QUICK-START,MAIN,FUNC,N/A,"    var fldr = findFolderAtPath(path);","    var fldr = findFolderAtPath(path);"
5700,1328,QUICK-START,MAIN,FUNC,N/A,"    if (fldr) {","    if (fldr) {"
5701,1329,QUICK-START,MAIN,FUNC,N/A,"        return true;","        return true;"
5702,1330,QUICK-START,MAIN,FUNC,N/A,"    } else {","    } else {"
5703,1331,QUICK-START,MAIN,FUNC,N/A,"        return false;","        return false;"
5704,1332,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5705,1333,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5706,1334,QUICK-START,MAIN,BLANK,N/A,N/A,""
5707,1335,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("checkForFolderAtPath");",""
5708,1336,QUICK-START,MAIN,EX,N/A,"// Logger.log(checkForFolderAtPath("google-apps-script-cheat-sheet-demo/folders")); // true",""
5709,1337,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(checkForFolderAtPath("google-apps-script-cheat-sheet-demo/folders/1/10/100")); // false //!EX",""
5710,1338,QUICK-START,MAIN,BLANK,N/A,N/A,""
5711,1339,QUICK-START,MAIN,LINK,--,"// -- Create Folder","// -- Create Folder"
5712,1340,QUICK-START,MAIN,BLANK,N/A,N/A,""
5713,1341,QUICK-START,MAIN,LINK,---,"// --- Create Folder at Root","// --- Create Folder at Root"
5714,1342,QUICK-START,MAIN,BLANK,N/A,N/A,""
5715,1343,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5716,1344,QUICK-START,MAIN,JSDOC,N/A," * Return a newly created folder."," * Return a newly created folder."
5717,1345,QUICK-START,MAIN,JSDOC,N/A," * This can create duplicate folders if used without caution."," * This can create duplicate folders if used without caution."
5718,1346,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5719,1347,QUICK-START,MAIN,JSDOC,N/A," * @param name"," * @param name"
5720,1348,QUICK-START,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
5721,1349,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5722,1350,QUICK-START,MAIN,BLANK,N/A,N/A,""
5723,1351,QUICK-START,MAIN,FUNC_START,N/A,"function createFolderAtRoot(name) {","function createFolderAtRoot(name) {"
5724,1352,QUICK-START,MAIN,FUNC,N/A,"    return DriveApp.getRootFolder().createFolder(name);","    return DriveApp.getRootFolder().createFolder(name);"
5725,1353,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5726,1354,QUICK-START,MAIN,BLANK,N/A,N/A,""
5727,1355,QUICK-START,MAIN,EX_END,N/A,"// Logger.log("createFolderAtRoot"); //!EX",""
5728,1356,QUICK-START,MAIN,BLANK,N/A,N/A,""
5729,1357,QUICK-START,MAIN,LINK,---,"// --- Create Folder in a Folder","// --- Create Folder in a Folder"
5730,1358,QUICK-START,MAIN,BLANK,N/A,N/A,""
5731,1359,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5732,1360,QUICK-START,MAIN,JSDOC,N/A," * Return a newly created folder."," * Return a newly created folder."
